generation,eval_avg,eval_best,avg_fitness,topk_fitness,avg_fitness_std,topk_fitness_std,avg_len
36158,,,0.6859000325202942,0.7773999571800232,0.12818148732185364,0.03963145986199379,266.3
36159,,,0.6818000078201294,0.7675999999046326,0.12270832806825638,0.043544951826334,197.44
36160,0.48690006136894226,0.7300000190734863,0.7013000249862671,0.7946000695228577,0.1248486340045929,0.037969376891851425,257.38
36161,,,0.6725000143051147,0.7829999327659607,0.1492430418729782,0.031895872205495834,250.76
36162,,,0.6833000183105469,0.7769999504089355,0.11811700463294983,0.045186690986156464,216.38
36163,,,0.6773000359535217,0.7669999599456787,0.12263812869787216,0.04131758213043213,242.86
36164,,,0.6730000376701355,0.7673999667167664,0.1367996335029602,0.04104800149798393,217.58
36165,,,0.6822999715805054,0.7765999436378479,0.13849009573459625,0.03946633264422417,318.34
36166,,,0.6926000118255615,0.7813999652862549,0.1254858821630478,0.043892718851566315,285.22
36167,,,0.6900999546051025,0.7737999558448792,0.10812913626432419,0.04827176406979561,260.84
36168,,,0.6469999551773071,0.7681999802589417,0.167196124792099,0.03915901482105255,263.08
36169,,,0.6669000387191772,0.7725999355316162,0.15670660138130188,0.043180208653211594,229.78
36170,0.49240005016326904,0.7400000095367432,0.6622000336647034,0.774600088596344,0.1644125133752823,0.05831686779856682,250.14
36171,,,0.682200014591217,0.7705999612808228,0.11390745639801025,0.03824784234166145,309.22
36172,,,0.6653999090194702,0.7695999145507812,0.15968036651611328,0.05627773702144623,280.66
36173,,,0.6894999742507935,0.788800060749054,0.14273925125598907,0.04226446896791458,365.44
36174,,,0.6741000413894653,0.7759999632835388,0.15246854722499847,0.04135461151599884,279.62
36175,,,0.6827999949455261,0.7777999639511108,0.13175643980503082,0.03882403299212456,224.58
36176,,,0.6729000210762024,0.772800087928772,0.13906829059123993,0.036255333572626114,247.54
36177,,,0.6833000183105469,0.7813999652862549,0.14852850139141083,0.038492508232593536,270.22
36178,,,0.6773000359535217,0.7705999612808228,0.128400057554245,0.041226599365472794,328.24
36179,,,0.6704000234603882,0.784000039100647,0.16097505390644073,0.056820519268512726,240.24
36180,0.4964999854564667,0.7300000190734863,0.653499960899353,0.7727999687194824,0.16495713591575623,0.04911627247929573,328.58
36181,,,0.6853999495506287,0.7715999484062195,0.10863170772790909,0.045596275478601456,264.84
36182,,,0.6726999878883362,0.778999924659729,0.14738018810749054,0.049785252660512924,326.6
36183,,,0.6632999181747437,0.7644000053405762,0.14479561150074005,0.0482831671833992,291.24
36184,,,0.6783999800682068,0.7725999355316162,0.13034313917160034,0.03601643070578575,318.74
36185,,,0.6636999249458313,0.7637999653816223,0.14296044409275055,0.040652334690093994,261.92
36186,,,0.6589000225067139,0.7707999348640442,0.16066713631153107,0.05248284339904785,251.52
36187,,,0.6759999990463257,0.7643999457359314,0.12707270681858063,0.03626208007335663,239.08
36188,,,0.6683000326156616,0.7809999585151672,0.1566702425479889,0.043436553329229355,311.2
36189,,,0.6622999310493469,0.7783998847007751,0.16554076969623566,0.04161828011274338,210.64
36190,0.49209991097450256,0.7099999785423279,0.6757000088691711,0.7693999409675598,0.13411328196525574,0.040275074541568756,257.78
36191,,,0.6687999963760376,0.7703999876976013,0.14276689291000366,0.043187301605939865,254.12
36192,,,0.6892999410629272,0.7847999334335327,0.12356861680746078,0.032465994358062744,273.12
36193,,,0.6841000318527222,0.7833999395370483,0.13268093764781952,0.044885795563459396,291.7
36194,,,0.665199875831604,0.7638000249862671,0.1384727656841278,0.04393361881375313,228.8
36195,,,0.6873999834060669,0.7777999639511108,0.1260080188512802,0.05566994473338127,268.06
36196,,,0.6949999928474426,0.7689999938011169,0.10368464142084122,0.040469180792570114,301.46
36197,,,0.6730000376701355,0.7670000195503235,0.13706520199775696,0.04006372019648552,280.78
36198,,,0.6773999929428101,0.7675999999046326,0.12811468541622162,0.04640372842550278,257.52
36199,,,0.6901999711990356,0.7872000336647034,0.13868050277233124,0.04370774328708649,353.72
36200,0.5060999393463135,0.75,0.6656998991966248,0.7739999890327454,0.15458811819553375,0.03675622493028641,276.36
36201,,,0.6958999633789062,0.7901999950408936,0.1366562843322754,0.042015060782432556,298.74
36202,,,0.681600034236908,0.7853999137878418,0.14674048125743866,0.04334059730172157,338.32
36203,,,0.7067999839782715,0.7847999334335327,0.10729812830686569,0.037101078778505325,284.14
36204,,,0.6917999982833862,0.7950000166893005,0.15166670083999634,0.0461253821849823,263.34
36205,,,0.7102000713348389,0.7873998880386353,0.09790719300508499,0.03963145986199379,284.98
36206,,,0.6844000220298767,0.7797999382019043,0.1359167844057083,0.0332271046936512,297.04
36207,,,0.6814000010490417,0.7705999612808228,0.12116455286741257,0.03576624020934105,236.86
36208,,,0.6916000247001648,0.7703999876976013,0.10673974454402924,0.03103387914597988,316.48
36209,,,0.684499979019165,0.7731999158859253,0.11276484280824661,0.04400556534528732,216.96
36210,0.4987998902797699,0.75,0.6913000345230103,0.7689999938011169,0.1128300279378891,0.03621082752943039,247.6
36211,,,0.6482999920845032,0.7670000195503235,0.16518771648406982,0.052615273743867874,263.78
36212,,,0.687999963760376,0.7759999632835388,0.1109190285205841,0.042809490114450455,266.96
36213,,,0.6779000163078308,0.7900000214576721,0.16434316337108612,0.054921094328165054,316.48
36214,,,0.6917000412940979,0.7982000112533569,0.14617033302783966,0.04649731144309044,269.06
36215,,,0.690500020980835,0.7767999768257141,0.11807697266340256,0.04670532047748566,403.54
36216,,,0.6796000003814697,0.7834000587463379,0.141656294465065,0.05093453451991081,352.7
36217,,,0.6687999963760376,0.7721999883651733,0.1340908706188202,0.0491681806743145,272.48
36218,,,0.6661999225616455,0.7723999619483948,0.1548265963792801,0.038995545357465744,225.86
36219,,,0.6936999559402466,0.7763999700546265,0.10600795596837997,0.050254855304956436,217.88
36220,0.49929988384246826,0.8500000238418579,0.6791999936103821,0.7765999436378479,0.13134640455245972,0.04587516188621521,203.24
36221,,,0.6704000234603882,0.7729999423027039,0.13965266942977905,0.04674070328474045,191.64
36222,,,0.6832000017166138,0.7735999226570129,0.1269126832485199,0.0538993775844574,311.66
36223,,,0.664400041103363,0.7721999287605286,0.14942529797554016,0.04581640288233757,256.72
36224,,,0.6324999928474426,0.7588000297546387,0.1777830570936203,0.04336084797978401,303.4
36225,,,0.6664999127388,0.7670000195503235,0.15658846497535706,0.04131757840514183,219.74
36226,,,0.6891999840736389,0.7801999449729919,0.12371096760034561,0.038411837071180344,259.34
36227,,,0.6707000136375427,0.7823998928070068,0.16978450119495392,0.03722846880555153,263.4
36228,,,0.6688000559806824,0.7721999287605286,0.15888042747974396,0.04395219683647156,361.58
36229,,,0.6807000637054443,0.7765999436378479,0.14022532105445862,0.03777537867426872,272.42
36230,0.48490017652511597,0.699999988079071,0.6818000078201294,0.7787999510765076,0.1415240317583084,0.048345696181058884,367.12
36231,,,0.6647000312805176,0.7616000175476074,0.14829982817173004,0.04921257123351097,232.26
36232,,,0.6562000513076782,0.7745999693870544,0.1689407229423523,0.05187150463461876,235.32
36233,,,0.6676999926567078,0.7657999992370605,0.14157024025917053,0.05291849374771118,278.06
36234,,,0.6793000102043152,0.7725999355316162,0.12389515340328217,0.043556664139032364,236.36
36235,,,0.6990000009536743,0.781999945640564,0.10472185164690018,0.04642307013273239,267.0
36236,,,0.6744000315666199,0.7785999774932861,0.13975678384304047,0.04165014624595642,310.18
36237,,,0.6712999939918518,0.7762000560760498,0.15222029387950897,0.04754761606454849,271.34
36238,,,0.6920999884605408,0.7804000377655029,0.1279306560754776,0.03768613189458847,304.66
36239,,,0.6764000058174133,0.7685999274253845,0.13521042466163635,0.0437530092895031,285.0
36240,0.5003001093864441,0.8700000047683716,0.6761000156402588,0.76419997215271,0.11912047117948532,0.04398932680487633,216.72
36241,,,0.677299976348877,0.7798000574111938,0.13899244368076324,0.043541669845581055,249.56
36242,,,0.6803000569343567,0.7703999876976013,0.11777786910533905,0.03779428079724312,205.78
36243,,,0.6934999823570251,0.7801999449729919,0.11878488212823868,0.04812780022621155,233.84
36244,,,0.6668000221252441,0.771399974822998,0.1554652899503708,0.03891434520483017,222.06
36245,,,0.6768000721931458,0.7799999713897705,0.14274990558624268,0.033685214817523956,209.36
36246,,,0.6533000469207764,0.7793999314308167,0.18226440250873566,0.04854663088917732,268.72
36247,,,0.6764000058174133,0.7653999328613281,0.1323106288909912,0.043057143688201904,358.52
36248,,,0.6522999405860901,0.7749999165534973,0.17760388553142548,0.0435304157435894,259.32
36249,,,0.6855999827384949,0.7813999652862549,0.14012490212917328,0.03943529352545738,209.38
36250,0.4990999698638916,0.7900000214576721,0.6898000240325928,0.784000039100647,0.12938065826892853,0.04535573720932007,276.84
36251,,,0.6798999309539795,0.7780000567436218,0.14193108677864075,0.049651846289634705,230.22
36252,,,0.6708999872207642,0.7856000661849976,0.16054889559745789,0.053534653037786484,261.1
36253,,,0.7016000151634216,0.7889999151229858,0.11763425916433334,0.04072054848074913,262.82
36254,,,0.6827999949455261,0.7765999436378479,0.11919832974672318,0.0426475815474987,266.9
36255,,,0.6780999898910522,0.7739999890327454,0.13373950123786926,0.03969269618391991,229.9
36256,,,0.6893000602722168,0.7805998921394348,0.12697932124137878,0.04278135672211647,309.5
36257,,,0.6735000014305115,0.7816000580787659,0.1545104682445526,0.05195602402091026,283.86
36258,,,0.6842999458312988,0.7847999334335327,0.14549292623996735,0.04820195212960243,213.22
36259,,,0.6747000217437744,0.7809998989105225,0.1617671102285385,0.047348033636808395,279.84
36260,0.48569992184638977,0.7400000095367432,0.6949000358581543,0.7835999131202698,0.1329197734594345,0.04024212062358856,316.02
36261,,,0.6744000315666199,0.7806000709533691,0.1464621126651764,0.04027507081627846,341.94
36262,,,0.660800039768219,0.7721999883651733,0.15795843303203583,0.040319640189409256,319.48
36263,,,0.6861000061035156,0.7886000275611877,0.14219701290130615,0.043095048516988754,331.24
36264,,,0.6721000671386719,0.7780000567436218,0.15347355604171753,0.04699109494686127,250.2
36265,,,0.678600013256073,0.7797999382019043,0.14686639606952667,0.038198720663785934,261.64
36266,,,0.6600000262260437,0.7660000324249268,0.15788373351097107,0.046991098672151566,298.76
36267,,,0.6808000206947327,0.7780000567436218,0.14250770211219788,0.04513019323348999,223.58
36268,,,0.6806000471115112,0.7761999368667603,0.12980031967163086,0.0577782467007637,230.92
36269,,,0.6718000173568726,0.7639999389648438,0.12785235047340393,0.044308751821517944,204.64
36270,0.50739985704422,0.7799999713897705,0.6667999029159546,0.7694000005722046,0.1388763040304184,0.0397651270031929,271.7
36271,,,0.6969000101089478,0.7827999591827393,0.11807971447706223,0.03938506543636322,297.78
36272,,,0.6701000332832336,0.7794000506401062,0.15324433147907257,0.03856666013598442,305.2
36273,,,0.6513999700546265,0.7716000080108643,0.1619640737771988,0.04941948503255844,305.22
36274,,,0.6789000034332275,0.7757999300956726,0.1311710625886917,0.04366336762905121,231.88
36275,,,0.6744999885559082,0.7743999361991882,0.13987277448177338,0.04717141389846802,199.82
36276,,,0.6615000367164612,0.7767999172210693,0.16254524886608124,0.04674900323152542,215.02
36277,,,0.6514999866485596,0.7662000060081482,0.16145409643650055,0.04952385649085045,271.86
36278,,,0.6906999945640564,0.7791999578475952,0.12854473292827606,0.03567655384540558,242.14
36279,,,0.6924000382423401,0.7783999443054199,0.1086382195353508,0.041224122047424316,251.76
36280,0.5072000026702881,0.8100000023841858,0.6730999946594238,0.7679999470710754,0.14506490528583527,0.04375254735350609,302.08
36281,,,0.6886000037193298,0.7861999273300171,0.1383015364408493,0.03963558375835419,283.2
36282,,,0.6700000166893005,0.7781999707221985,0.14371690154075623,0.05502095818519592,242.78
36283,,,0.6905999779701233,0.7883999347686768,0.1311473846435547,0.04296937584877014,218.9
36284,,,0.6798000335693359,0.7702000141143799,0.13209256529808044,0.03472868725657463,224.32
36285,,,0.6695000529289246,0.7700001001358032,0.14870059490203857,0.041206300258636475,227.16
36286,,,0.6920999884605408,0.7833999395370483,0.13848601281642914,0.04123649373650551,286.0
36287,,,0.6976999640464783,0.7802000641822815,0.11432591080665588,0.037876810878515244,251.14
36288,,,0.6659000515937805,0.7835999131202698,0.17072688043117523,0.05309828743338585,218.92
36289,,,0.6912999749183655,0.7986000180244446,0.15293528139591217,0.04435524344444275,231.36
36290,0.4961000084877014,0.800000011920929,0.7002999782562256,0.7928000092506409,0.1316596120595932,0.04328547418117523,206.74
36291,,,0.6805999875068665,0.7803999185562134,0.14868324995040894,0.04237634688615799,241.92
36292,,,0.6448999643325806,0.7583999633789062,0.15852536261081696,0.05019797384738922,240.16
36293,,,0.6940999627113342,0.787600040435791,0.13577383756637573,0.04363857954740524,221.76
36294,,,0.6861000061035156,0.7809999585151672,0.1419481635093689,0.04773438349366188,210.06
36295,,,0.6829000115394592,0.7810000777244568,0.14934398233890533,0.04726174846291542,250.64
36296,,,0.6944999694824219,0.7812000513076782,0.12248582392930984,0.0436890609562397,271.72
36297,,,0.6689000129699707,0.7739999294281006,0.15514017641544342,0.04646701365709305,242.24
36298,,,0.6362999677658081,0.7525999546051025,0.1689220517873764,0.05169810354709625,266.74
36299,,,0.6765000224113464,0.7765999436378479,0.14108794927597046,0.03852430731058121,250.26
36300,0.4882999658584595,0.7200000286102295,0.6635000109672546,0.7731999158859253,0.14857828617095947,0.036891452968120575,243.24
36301,,,0.6858000159263611,0.7809998989105225,0.14035438001155853,0.03259209915995598,231.58
36302,,,0.6899999976158142,0.7802000641822815,0.1304847151041031,0.03152517229318619,300.34
36303,,,0.692799985408783,0.7860000729560852,0.1260036826133728,0.040657851845026016,239.86
36304,,,0.6843000054359436,0.7777999639511108,0.1283717304468155,0.03781210258603096,220.92
36305,,,0.6886000037193298,0.7702000141143799,0.10862799733877182,0.03857089579105377,226.96
36306,,,0.663800060749054,0.7775999307632446,0.15933434665203094,0.04551564157009125,230.72
36307,,,0.6562999486923218,0.7705999612808228,0.16954278945922852,0.044922154396772385,256.88
36308,,,0.6873999834060669,0.7832000255584717,0.14143292605876923,0.04391271248459816,257.08
36309,,,0.6933000087738037,0.7930000424385071,0.13805323839187622,0.03903165087103844,287.3
36310,0.5214000344276428,0.7799999713897705,0.6872000098228455,0.7875999212265015,0.14283619821071625,0.04465559497475624,235.34
36311,,,-0.6194999814033508,0.7889999151229858,12.867812156677246,0.053423602133989334,327.62
36312,,,0.6836000084877014,0.7757999300956726,0.1279166340827942,0.04071252420544624,342.1
36313,,,0.6930000185966492,0.7861999273300171,0.12413335591554642,0.04737561196088791,238.46
36314,,,0.6459999680519104,0.7675999999046326,0.17088007926940918,0.05168822780251503,316.18
36315,,,0.6430000066757202,0.7763999700546265,0.19492293894290924,0.05057868734002113,220.5
36316,,,0.6704000234603882,0.7759999632835388,0.1482144296169281,0.04407785087823868,270.66
36317,,,0.6668999195098877,0.770799994468689,0.13702978193759918,0.04763123765587807,222.28
36318,,,0.660800039768219,0.784000039100647,0.1636248528957367,0.043189190328121185,250.08
36319,,,0.6705000400543213,0.7901999950408936,0.1710418164730072,0.03867657482624054,289.74
36320,0.5194000005722046,0.7799999713897705,0.6726999878883362,0.7739999294281006,0.1418767124414444,0.047164492309093475,249.22
36321,,,0.6748000383377075,0.7699999809265137,0.13763867318630219,0.047337260097265244,282.34
36322,,,0.6797999739646912,0.7749999165534973,0.11872198432683945,0.04491487890481949,242.1
36323,,,0.6811000108718872,0.7886000275611877,0.15350382030010223,0.04095841199159622,246.44
36324,,,0.6761000156402588,0.7777999043464661,0.1373405009508133,0.05183529481291771,299.84
36325,,,0.6726999878883362,0.7844000458717346,0.16101229190826416,0.050514090806245804,256.16
